Date,Text,Sentiment,Topic
18-11-2020 17:45,"#Samsung’s rumored #GalaxyS21 phone lineup is starting to make sense
https://t.co/BBC7gfmGpK",Neutral,Promotional
18-11-2020 17:45,"@ibrahimthecat @NotPenguino_ @TechHighest Actually not. While Samsung &amp; LG make the displays, it's almost a completely separate part of the company for their mobile design area. They can't steal Apple's display patents for their own benefit - that wou",Neutral,Comparision
18-11-2020 17:45,Our 20 hottest #BlackFriday #tech deals and sales for 2020 list includes deals on #Samsung's Galaxy S20 Plus https://t.co/MbyM3zHd3G and Galaxy Watch https://t.co/4Apl1a3EKL @SamsungUS https://t.co/eOdFbAAvbU,Neutral,Marketing
18-11-2020 17:45,"If you are working from home, a tablet is a great second screen when doing presentations and demos. The Samsung Galaxy Tab A 10.1-Inch 32 GB is great value on Amazon... https://t.co/Nn4VhKe2s4 https://t.co/1Vf3BtrOok",Positive,Marketing
18-11-2020 17:44,"@Meowchado Nice tatoo 

Download our automobile review android app now.(16Mb only)Please rate our apps. Thank you..

Google Paly 👉 https://t.co/ZWbclvXa3t

Samsung Galaxy Store 👉 https://t.co/nFixtJbzOy https://t.co/YNcw0knFZO",Neutral,Marketing
18-11-2020 17:44,Actualizar Samsung Galaxy S3: TWRP + ROMs https://t.co/JdWwrelmhO,Neutral,Information
18-11-2020 17:44,"@EdwardlKenway 🙄🙄🙄

Download our automobile review android app now.(16Mb only)Please rate our apps. Thank you..

Google Paly 👉 https://t.co/ZWbclvXa3t

Samsung Galaxy Store 👉 https://t.co/nFixtJbzOy https://t.co/Ts538dOGlQ",Neutral,Reviews
18-11-2020 17:43,"@ChupameLaCajeta Samsung S, every phone needs it though 😠",Spam,Information
18-11-2020 17:43,"@exOHinMI Wow😍😍😍 

Download our automobile review android app now.(16Mb only)Please rate our apps. Thank you..

Google Paly 👉 https://t.co/ZWbclvXa3t

Samsung Galaxy Store 👉 https://t.co/nFixtJbzOy https://t.co/qzjPb4kHuV",Neutral,Reviews
18-11-2020 17:43,Samsung Galaxy tablets – some of the best iPad alternatives – are on sale at Amazon https://t.co/4ano6OZ3ps,Positive,Reviews
18-11-2020 17:42,"@evomagazine @ElkezzaMayof Wow😍😍😍 

Download our automobile review android app now.(16Mb only)Please rate our apps. Thank you..

Google Paly 👉 https://t.co/ZWbclvXa3t

Samsung Galaxy Store 👉 https://t.co/nFixtJbzOy https://t.co/R9OCSRkl",Neutral,Reviews
18-11-2020 17:42,"@kaki385 @hellojohnhere 🙄🙄🙄

Download our automobile review android app now.(16Mb only)Please rate our apps. Thank you..

Google Paly 👉 https://t.co/ZWbclvXa3t

Samsung Galaxy Store 👉 https://t.co/nFixtJbzOy https://t.co/q0DIEaFgND",Neutral,Reviews
18-11-2020 17:40,@BestBuyCanada The reviews on this page is for Sony experia and not Samsung A51... : https://t.co/5SMf9Qpf1d,Spam,Information
18-11-2020 17:40,"😍 Wireless Fast Charger Table Lamp Night Light Phone Holder  for iPhone Samsung... 😍 
by https://t.co/tONBzKGC8K starting at $38.00. 
Show now 👉👉 https://t.co/So6ikrQ1rl https://t.co/Pm0AklRsbH",Positive,Reviews
18-11-2020 17:39,@sapphiczulema Smut ruined the Samsung galaxy folds for me.,Negative,Reviews
18-11-2020 17:39,Here is a comparison of the Google Pixel 4a vs Samsung Galaxy A42 which are two mid-range smartphone... https://t.co/8wZouqV8V0 (@mobilesharkuk) #googlepixel4a #android #samsunggalaxy,Neutral,Comparision
18-11-2020 17:38,"""How come I never used a Samsung phone?"" https://t.co/usVdpvtrZV",Neutral,Reviews
18-11-2020 17:38,"We got a cell phone for the store for call forwarding, and they have got SOME nerve sending a Samsung device. https://t.co/0OiOd9c82a",Neutral,Information
18-11-2020 17:38,"Samsung galaxy ear buds live wireless - £129.99 

https://t.co/eNZIPFgt9M https://t.co/oRAUwIxVnP",Neutral,Marketing
18-11-2020 17:38,Will there be a S21 series next year? #S21 #s20ultra #Samsung,Neutral,Questions
18-11-2020 17:38,"@Tu_ZA_ If you are on mobile, you can paste it on Samsung notes. Then if your first bet dies early you can tap the link to reload the bet slip.",Neutral,Information
18-11-2020 17:38,Life was so simple when I still had a Samsung Galaxy Fame,Positive,Reviews
18-11-2020 17:37,Samsung Galaxy tablets - some of the best iPad alternatives - are on sale at Amazon https://t.co/1advy1Nffq https://t.co/HCwHA5F1Fc,Positive,Marketing
18-11-2020 17:36,@AmazonHelp See in screenshot not mention who won Samsung galaxy M51 and not mention in 13th Nov winner list who won Sony bravia 55inch 4k TV https://t.co/ViI0aSHmLI,Neutral,Reviews
18-11-2020 17:36,"@run4gear @BetaTester I tested the version. In Running mode (was actually walking) it takes 80% of charge in 4 hours of recording, 50% is R4G and 30% is Samsung Health (note: it was not active, or tracking, or recording, or even monitoring any activity). ",Positive,Information
18-11-2020 17:34,"#SAMSUNG Galaxy A21s 32 GB Black Dual SIM
142,16€  (-13% UVP 164,90€)

https://t.co/Ghl4iDNCWC",Neutral,Information
18-11-2020 17:34,@soyecateringsng Welcome to the world of Samsung phones where the phone screen is 3/4 of the total price of the phone,Positive,Marketing
18-11-2020 17:34,"I BROKE My Samsung Galaxy Note 20 Ultra... https://t.co/xPmSI2NQ40 - @YouTube
The World's First Tempered Glass Screen Protector
Samsung, LG, DoCoMo Partner
KOREA TOP 30 BRAND-Whitestone Dome Glass 
SHOP : https://t.co/q8gSDVJVPs #amazon #mobilefun #docomo https://t.co/pPmElDLbbw",Negative,Reviews
18-11-2020 17:33,"Just FYI @SamsungMobile if you ever end the #GalaxyNote series/remove the s-pen storage, I'll switch to a different brand of phone. Hell, I might even go back to @Apple iPhone...(got queasy typing that so probably not iphone) #GalaxyNoteForever #sPen @SamsungUS @Samsung https://t.co/LbLdOllDyl",Negative,Reviews
18-11-2020 17:33,@clubberbaby Samsung note 7 💥,Spam,Nosense
18-11-2020 17:32,Telephone Headset with Noise Cancelling Microphone for Yealink T19P T20P T21P T22P T26P T28P T23G T29G T32 T41S T42S T46S Grandstream Snom Including 3.5mm Connector for Cell Phone iPhone Samsung https://t.co/9X8QnZ6MZi https://t.co/YjpbE4FM7V,Neutral,Marketing
18-11-2020 17:32,Samsung's TFT structure for mobile organic light emitting diode .,Neutral,Information
18-11-2020 17:31,Beam Electronics Car Phone Mount Holder Universal Phone Car Air Vent Mount Holder Cradle Compatible for iPhone 12 11 Pro…  #tech #gadgetstuff #wireless #wristbands #splendidgadgetz https://t.co/DaMUj8eQkB https://t.co/huM9cNIoNV,Spam,Nosense
18-11-2020 17:31,Check out this infographic to learn more about how the Galaxy Buds Live compares to the Galaxy Buds+ https://t.co/v3o8SU1cle,Neutral,Comparision
18-11-2020 17:30,"Best Buy Black Friday 2020: Best deals on Nintendo Switch, Samsung Galaxy, TVs, laptops (full ad) https://t.co/1v6JnYonh9",Spam,Marketing
18-11-2020 17:29,"So, I just realized that I can apply my smart tv picture settings to my Note 20 and vice versa.  I ❤ @Samsung products!",Neutral,Reviews
18-11-2020 17:29,@electr1fy0 @IndiaPOCO @qualcomm_in I bought samsung m51 for my brother. Even with 60hz display the phone operation is really smooth when compared to X3. Poco X3 120hz just seems like a gimmick and feeling like i made a mistake and should have bought sams,Positive,Comparision
18-11-2020 17:27,"📍 Samsung Galaxy Tab A 10.1-Inch 32 GB 

💰 At only 159.00£ instead of 199.00£ (-20%)

🔎 https://t.co/gmDzQ579SB

#amazon #amazonuk #freebies #deals #deal #moneysaver #greatdeal #steals #discount #sale #bargain https://t.co/KMsT7L0ZyK",Neutral,Information
18-11-2020 17:26,Wow @curryspcworld. Bought a Samsung Galaxy Watch and had no end of problems. Sent for repair once and only half the issues resolved. Screen went on the blink so sent for repair again. Received back still malfunctioning with no explanation...,Negative,Reviews
18-11-2020 17:26,Guys do you have game mode on for your Xbox series x? I’m using Samsung 4K tv. #XboxSeriesX #gamemode,Neutral,Questions
18-11-2020 17:26,"Find my mobile is a very useful feature on Samsung tho. I was able to control my phone without even seeing it. 

👍🏽👍🏽👍🏽👍🏽 @Samsung_Nigeria",Positive,Reviews
18-11-2020 17:26,"Having issues with your phone? We can help with that!
We fix many types of phones, including Apple, Samsung, LG, Google, and others.
Bring your phone into the store today for a repair... more at https://t.co/CwjZadglK1 https://t.co/l271C7YE4H",Spam,Information
18-11-2020 17:25,@tjiraola Samsung QLED crystal series,Neutral,Marketing
18-11-2020 17:25,"https://t.co/3Qq783E3Au is new. Customer appreciation sale (1) Samsung Galaxy A10-S 32 gig $25,000 (2) Samsung Galaxy A11 32 gig $28,000 (3) Sam... All is new. Customer appreciation sale

(1) Samsung Galaxy A10-S 32 gig $25,000

(2) Samsung Galaxy A11 32 gig $28,000

(3) Samsun… https://t.co/3pAWJah6J9",Positive,Marketing
18-11-2020 17:24,One UI 3.0 Beta release on the Galaxy S10 is stopped due to some issues https://t.co/X9e2oXu0q6,Negative,Reviews
18-11-2020 17:24,"New of the week.

Watchface name -&gt; HEALTH FACE Nº78
Watchface link ⬇️ - &gt; https://t.co/ZLeTPBnCND

@samsung_dev

#BeASamsungDev #samsung #galaxywatch3 #WearableTech #gearS3 #samsunggalaxy #Watch #galaxywatchactive2 #watchfaces #galaxywatch #photooftheday #galaxystore https://t.co/aYmWqwmw0f",Spam,Nosense
18-11-2020 17:23,"Apple iPad Mini, Samsung Galaxy Tab A 8.0 Prices Slashed for Black Friday https://t.co/1Opjd31wVn",Neutral,Marketing
18-11-2020 17:23,The old Galaxy Note 5 and Galaxy S6 has received a new software update https://t.co/EB9VezxNeN,Neutral,Information
18-11-2020 17:23,"Get up to 50% OFF on select Samsung mobile devices!

Also, get FREE Buds Live when you buy any of the Note20 series!

And lots of exciting gift items!

Ts and Cs Apply!

Promo runs from November 20th till 6th December 2020. 

#SamsungBlackFridayPromo. https://t.co/pL0xxf7iff",Positive,Marketing
18-11-2020 17:22,"@SandtonCity #Blackfriday

On my black friday list is a Samsung galaxy a11 from Takealot or Samsung online store🔥🔥🤩",Neutral,Nosense
18-11-2020 17:22,"Samsung S20 or Galaxy Note 10 
🕯️🕯️🕯️🕯️",Neutral,Comparision
18-11-2020 17:22,"The winner of the Mozzart Bet promotion  has the highest number of points on the ranking list. If more participants have the same points, the participant to that number of points first has the advantage. 
Read more: https://t.co/FKh20XZEHs
Try it now: https://t.co/cXXbJMOSlt
AD",Spam,Nosense
